4.634999999999991,1,2,3,6,7,8,13
3.044999999999991,1,2,3,4,6,11,13
2.794999999999977,1,2,3,4,7,9,14
5.960000000000026,1,2,4,5,7,8,13
4.074999999999974,1,2,3,5,6,11,12
4.3499999999999694,1,3,4,5,7,9,11
4.0300000000000225,1,2,4,5,7,10,11
3.2700000000000067,1,2,3,4,5,11,14
2.504999999999974,2,3,4,5,6,8,12
3.8250000000000313,1,3,4,5,6,8,13
5.250000000000025,1,2,3,4,5,10,15
5.135000000000016,1,3,4,5,6,10,11
4.689999999999944,1,2,3,4,7,11,12
3.9449999999999683,1,2,3,5,6,9,14
4.139999999999947,1,2,3,4,9,10,11
3.0899999999999856,1,2,3,4,5,12,13
2.3299999999999947,1,2,4,5,6,8,14
5.579999999999995,1,2,3,5,7,10,12
1.8049999999999642,1,2,4,6,7,9,11
3.895000000000021,1,2,5,6,7,9,10
3.84500000000002,1,3,4,5,8,9,10
4.404999999999987,2,3,4,5,6,9,11
3.4099999999999646,1,2,3,5,7,8,14
3.41499999999996,1,2,3,4,7,8,15
4.415000000000006,1,2,3,5,8,10,11
3.5700000000000074,1,2,4,6,8,9,10
2.689999999999994,1,2,3,5,6,8,15
3.744999999999987,1,2,4,5,8,9,11
3.6850000000000094,1,2,4,5,7,9,12
3.7149999999999324,1,2,3,7,8,9,10
5.829999999999984,16,1,2,3,5,6,7
5.109999999999978,1,2,4,5,6,7,15
3.2199999999999775,1,2,3,4,6,9,15
5.934999999999977,1,3,4,6,7,8,11
3.4799999999999898,2,4,5,6,7,8,9
5.314999999999976,2,3,5,6,7,8,10
5.3100000000000485,1,4,5,6,7,8,10
5.130000000000003,2,3,4,6,7,9,10
6.095000000000017,1,3,4,6,7,8,12
2.5800000000000303,1,2,3,5,6,11,13
4.8449999999999775,1,3,5,6,7,9,10
4.909999999999968,1,2,4,5,7,10,12
4.5749999999999815,1,2,4,5,6,10,13
3.4499999999999496,16,1,2,3,4,7,8
4.8449999999999775,1,2,5,6,7,8,12
3.0499999999999687,1,2,3,6,8,9,12
6.0500000000000576,1,3,4,5,7,8,13
7.13499999999997,1,2,3,5,7,11,12
3.735000000000017,1,3,4,5,7,10,11
3.6799999999999926,1,2,4,6,7,8,13
4.944999999999972,1,2,3,5,7,9,14
3.7949999999999875,1,2,3,5,7,8,15
3.5849999999999724,16,1,2,3,5,6,8
3.8899999999999935,2,3,4,5,6,8,13
5.965,1,2,3,6,7,8,14
4.785000000000064,1,3,4,5,6,7,15
5.170000000000002,1,2,4,5,7,9,13
1.4100000000000144,1,2,3,4,8,10,13
5.565000000000008,1,2,4,5,8,10,11
4.644999999999978,1,2,3,6,8,10,11
3.819999999999979,1,2,4,6,7,10,11
4.584999999999997,2,3,4,5,8,9,10
3.0149999999999935,1,3,4,6,8,9,10
5.194999999999961,1,2,3,4,7,11,13
4.495000000000026,1,2,5,6,7,9,11
4.275000000000027,1,3,4,5,6,9,13
5.509999999999977,16,1,2,3,4,6,9
3.2649999999999864,1,2,3,7,8,9,11
5.170000000000012,2,3,4,6,7,8,11
7.3549999999999685,1,3,5,6,7,8,11
2.7550000000000026,1,2,3,4,7,9,15
5.835000000000008,1,2,3,4,6,10,15
1.504999999999999,1,2,3,4,6,12,13
2.4150000000000205,1,2,3,5,6,9,15
4.779999999999994,1,3,4,5,7,9,12
6.929999999999957,1,2,3,6,7,10,12
2.0699999999999825,1,2,4,5,6,9,14
2.064999999999987,1,2,4,5,6,8,15
3.2449999999999406,1,3,4,6,7,9,11
3.0049999999999564,1,2,4,5,7,8,14
4.944999999999954,1,3,4,5,6,10,12
3.8449999999999953,1,2,3,4,6,11,14
5.014999999999986,1,2,3,5,7,10,13
3.07000000000005,2,3,4,5,6,9,12
2.8349999999999937,1,2,5,6,8,9,10
4.409999999999968,2,3,4,5,7,9,11
3.444999999999979,1,2,4,6,7,9,12
4.9499999999999815,16,1,2,4,5,6,7
4.394999999999939,1,2,3,6,7,9,13
4.549999999999976,1,2,3,5,8,10,12
2.3200000000000145,2,3,4,5,6,7,14
3.70499999999997,1,2,3,4,8,11,12
2.609999999999978,1,2,3,5,9,10,11
1.6349999999999874,1,2,4,5,8,9,12
5.435000000000027,1,3,4,5,8,9,11
4.855000000000011,1,2,3,5,6,10,14
3.390000000000022,1,2,4,6,8,9,11
3.0049999999999955,1,2,4,7,8,9,10
2.3549999999999294,1,2,3,4,7,10,14
1.6150000000000269,1,2,3,5,8,9,13
2.7449999999999832,1,2,3,4,5,12,14
6.524999999999988,16,1,2,3,4,5,10
3.7450000000000045,2,3,4,5,6,10,11
4.149999999999977,1,2,4,5,6,11,12
2.135000000000005,1,2,3,4,8,9,14
4.234999999999989,1,2,3,4,9,10,12
3.755000000000038,1,2,3,4,5,11,15
2.5150000000000254,1,3,4,5,6,8,14
5.194999999999986,2,3,4,5,7,8,12
3.934999999999981,2,3,5,6,7,9,10
3.3350000000000506,3,4,5,6,7,8,9
4.244999999999962,1,2,3,5,7,10,14
4.93,1,2,4,5,6,11,13
6.25499999999996,1,2,4,6,7,10,12
3.610000000000003,1,2,4,5,8,10,12
2.7649999999999686,1,2,3,5,8,9,14
4.209999999999987,1,2,3,5,7,9,15
5.219999999999985,1,3,4,5,6,11,12
8.690000000000023,1,2,3,5,7,11,13
3.4099999999999753,1,2,3,6,9,10,11
5.300000000000001,1,3,4,5,8,9,12
2.134999999999984,1,2,4,6,8,9,12
3.4299999999999713,2,3,4,5,6,10,12
3.3250000000000135,1,3,4,5,6,8,15
5.674999999999976,1,3,4,5,7,10,12
4.154999999999994,1,2,3,4,7,10,15
5.029999999999962,1,3,4,6,7,10,11
3.9849999999999817,1,2,3,4,5,12,15
1.3049999999999855,1,2,3,6,8,9,13
4.239999999999995,1,2,3,4,6,12,14
4.849999999999984,1,2,3,6,7,8,15
4.329999999999988,16,1,2,3,5,6,9
6.504999999999971,16,1,2,3,4,6,10
3.9499999999999638,1,2,4,5,9,10,11
4.68,2,4,5,6,7,8,10
3.7949999999999875,1,2,4,6,7,9,13
4.609999999999946,1,2,4,5,7,8,15
5.620000000000008,1,3,4,5,7,9,13
6.4400000000000155,2,3,4,6,7,8,12
5.874999999999954,1,2,3,6,7,9,14
3.0000000000000036,1,2,4,5,6,9,15
5.9399999999999835,1,2,5,6,7,8,13
4.655000000000005,1,4,5,6,7,9,10
4.789999999999996,1,3,4,5,8,10,11
5.2849999999999895,1,2,5,6,7,9,12
4.655000000000015,1,3,4,6,7,8,13
4.56500000000004,1,2,4,6,8,10,11
6.544999999999945,1,3,5,6,7,8,12
3.5649999999999658,16,1,2,4,5,6,8
4.414999999999971,1,2,3,5,9,10,12
5.534999999999961,1,2,4,5,7,10,13
5.205000000000052,2,3,4,5,8,9,11
1.4649999999999643,1,2,3,5,6,12,13
2.8500000000000476,1,2,4,5,8,9,13
2.7799999999999407,1,2,3,4,7,11,14
2.1799999999999713,1,3,4,5,6,9,14
4.9550000000000125,1,2,4,5,6,10,14
5.359999999999964,1,3,4,6,7,9,12
4.699999999999925,1,2,3,7,8,9,12
3.5349999999999895,1,2,3,4,9,11,12
3.5350000000000072,1,3,4,5,6,10,13
5.699999999999978,16,1,3,4,5,6,7
5.900000000000016,2,3,4,6,8,9,10
5.275000000000027,1,3,5,6,8,9,10
6.229999999999983,2,3,4,5,7,8,13
3.484999999999985,1,2,4,6,7,8,14
4.554999999999982,1,2,4,5,7,11,12
2.4850000000000065,1,2,3,4,7,12,13
2.8450000000000024,1,2,3,4,8,11,13
3.4650000000000105,1,2,3,4,5,13,14
1.9149999999999956,1,2,3,4,8,9,15
4.304999999999964,1,2,3,6,7,10,13
3.150000000000013,1,2,3,5,8,10,13
6.259999999999987,1,4,5,6,7,8,11
3.9949999999999406,2,3,4,6,7,9,11
4.1799999999999855,1,2,3,5,8,11,12
2.4449999999999577,1,2,4,7,8,9,11
3.5499999999999865,2,3,4,5,7,10,11
4.475000000000016,1,2,3,4,8,10,14
3.1550000000000367,2,3,4,5,7,9,12
3.145000000000003,1,2,3,5,6,11,14
3.2049999999999486,1,3,4,7,8,9,10
3.404999999999994,1,2,5,7,8,9,10
3.7499999999999822,1,2,3,4,6,11,15
6.430000000000025,1,2,5,6,7,10,11
4.675000000000026,1,2,3,5,6,10,15
2.684999999999988,1,3,4,5,7,8,14
5.094999999999985,1,3,5,6,7,9,11
5.909999999999982,2,3,5,6,7,8,11
4.655000000000015,1,3,4,6,8,9,11
4.160000000000007,16,1,2,3,4,5,11
2.680000000000078,1,2,5,6,8,9,11
3.500000000000007,1,2,3,7,8,10,11
2.444999999999993,1,2,3,4,9,10,13
4.329999999999945,16,1,2,3,4,7,9
4.584999999999987,2,3,4,5,6,9,13
4.574999999999989,16,1,2,3,5,7,8
1.9999999999999751,2,3,4,5,6,8,14
1.5949999999999775,1,2,4,5,7,9,14
4.580000000000016,1,2,3,6,8,10,12
5.225000000000001,2,3,4,5,6,7,15
6.444999999999975,1,2,3,6,7,11,12
4.655000000000008,2,3,5,6,8,9,10
3.1250000000000213,1,4,5,6,8,9,10
5.330000000000009,3,4,5,6,7,8,10
6.039999999999999,2,3,4,6,7,8,13
4.199999999999992,16,1,2,3,4,8,9
4.950000000000053,2,4,5,6,7,9,10
1.8499999999999872,1,2,3,5,8,9,15
4.549999999999958,1,2,3,5,8,10,14
2.890000000000029,1,2,3,5,6,11,15
4.314999999999962,16,1,2,3,4,7,10
5.640000000000008,1,3,5,6,8,9,11
4.025000000000027,1,2,5,7,8,9,11
5.555000000000035,2,3,4,7,8,9,10
2.7250000000000085,1,2,4,7,8,10,11
3.3899999999999366,1,2,3,7,9,10,11
4.369999999999976,1,4,5,6,7,8,12
4.810000000000006,1,3,4,5,8,10,12
2.90499999999998,1,2,3,4,6,13,14
2.0400000000000347,1,3,4,5,6,9,15
4.194999999999972,1,2,4,6,9,10,11
4.645000000000017,1,2,4,5,6,10,15
2.484999999999985,2,3,4,5,6,11,12
3.754999999999974,1,2,3,5,9,11,12
4.794999999999959,1,2,5,6,7,8,14
4.654999999999987,16,1,3,4,5,6,8
3.055000000000007,1,2,4,6,8,9,13
2.6099999999999923,1,2,3,7,8,9,13
2.994999999999987,2,3,4,5,6,8,15
4.315000000000051,1,3,4,5,6,11,13
5.954999999999959,1,2,3,6,7,10,14
4.444999999999979,16,1,2,4,5,7,8
5.864999999999995,16,1,2,3,4,5,12
3.224999999999966,1,2,4,7,8,9,12
3.374999999999968,2,3,4,5,7,10,12
4.885000000000037,1,3,4,5,8,9,13
1.424999999999958,1,3,4,5,7,9,14
6.910000000000007,1,2,4,5,7,11,13
5.565000000000008,1,2,3,5,6,12,14
2.474999999999987,2,3,4,5,7,8,14
7.264999999999972,1,2,5,6,7,10,12
2.0549999999999784,1,2,4,5,7,9,15
2.844999999999981,1,2,3,4,7,11,15
3.330000000000016,1,2,3,4,8,11,14
2.255000000000006,1,2,3,6,8,10,13
3.9849999999999426,1,2,4,5,7,10,14
4.3200000000000145,1,2,3,5,8,11,13
5.240000000000066,2,3,4,6,7,9,12
5.664999999999985,1,2,3,6,9,10,12
3.604999999999979,1,2,4,5,9,10,12
4.505000000000017,1,2,3,4,5,13,15
5.354999999999972,1,3,4,5,7,11,12
5.1149999999999665,1,2,3,4,10,11,12
4.154999999999973,1,2,4,6,7,10,13
4.979999999999979,1,2,3,5,7,11,14
2.875,1,2,3,4,6,12,15
5.114999999999977,1,2,3,6,7,11,13
6.039999999999992,16,1,2,3,5,6,10
2.894999999999989,1,2,4,5,6,12,13
6.295000000000037,1,3,5,6,7,8,13
4.615000000000009,1,3,4,6,8,9,12
3.474999999999966,1,3,4,7,8,9,11
1.1350000000000193,1,2,4,5,8,9,14
2.9199999999999484,1,2,3,4,7,12,14
3.404999999999994,1,3,4,5,6,10,14
1.7900000000000134,1,2,4,6,7,9,14
4.329999999999963,1,2,3,6,8,9,14
4.0449999999999875,16,1,2,3,4,6,11
2.650000000000027,1,2,4,6,8,10,12
4.210000000000008,1,2,4,5,8,11,12
5.334999999999965,16,1,2,3,5,7,9
8.234999999999964,1,3,5,7,8,9,10
2.650000000000013,2,3,4,5,6,9,14
2.484999999999985,1,2,6,7,8,9,10
4.615000000000016,2,4,5,6,7,8,11
4.505000000000006,2,3,4,5,8,10,11
4.629999999999992,1,2,3,5,7,10,15
5.959999999999983,16,1,2,3,6,7,8
3.5500000000000043,1,3,4,6,8,10,11
6.0450000000000195,16,2,3,4,5,6,7
4.4399999999999835,2,3,5,6,7,9,11
1.4500000000000242,1,2,5,6,8,9,12
4.090000000000046,1,2,4,5,8,10,13
2.2400000000000233,1,2,3,4,9,11,13
4.539999999999964,1,2,4,6,7,8,15
-0.16999999999999815,1,2,3,4,8,12,13
4.104999999999972,2,3,4,5,6,10,13
3.9549999999999983,1,3,4,5,9,10,11
3.3300000000000125,1,2,3,6,8,11,12
4.104999999999986,1,3,4,5,7,8,15
5.350000000000001,2,3,4,5,7,9,13
1.8149999999999906,1,2,3,5,9,10,13
4.344999999999995,1,2,3,4,9,10,14
5.590000000000003,1,2,3,4,8,10,15
4.920000000000023,1,2,3,5,7,12,13
6.299999999999962,1,3,4,6,7,10,12
5.8750000000000036,1,3,4,5,7,10,13
5.350000000000065,2,3,4,6,8,9,11
6.644999999999968,2,3,5,6,7,8,12
4.29499999999998,1,2,3,7,8,10,12
4.939999999999998,1,2,5,6,7,9,13
4.789999999999978,1,2,4,6,7,11,12
4.144999999999982,1,3,4,6,7,9,13
3.230000000000011,1,2,4,5,6,11,14
11.070000000000007,1,3,5,6,7,10,11
5.105000000000025,1,2,5,6,8,10,11
5.230000000000022,1,3,4,6,7,8,14
4.2499999999999645,1,2,3,6,7,9,15
4.314999999999987,16,1,2,4,5,6,9
3.704999999999977,1,3,5,6,7,9,12
4.675000000000001,2,3,4,5,8,9,12
3.7749999999999346,2,3,4,6,7,10,11
5.214999999999996,1,4,5,6,7,9,11
5.514999999999922,1,3,6,7,8,9,10
4.715000000000014,2,4,5,6,8,9,10
4.539999999999971,3,4,5,6,7,9,10
5.139999999999997,2,3,5,6,7,10,11
3.864999999999995,1,3,5,6,7,9,13
6.874999999999972,1,3,5,6,8,9,12
5.379999999999974,1,2,3,5,7,12,14
2.875000000000032,1,3,4,5,8,9,14
3.9049999999999834,1,2,3,4,8,11,15
4.26499999999999,1,2,4,5,7,12,13
4.864999999999998,1,2,3,5,8,10,15
3.31000000000002,1,2,4,5,6,11,15
4.5300000000000225,2,3,4,6,7,8,14
4.344999999999956,1,2,4,6,9,10,12
5.5149999999999935,1,3,5,7,8,9,11
2.924999999999997,1,2,3,6,9,11,12
3.294999999999977,1,2,3,5,6,12,15
5.474999999999948,16,1,2,3,6,7,9
6.324999999999978,16,1,3,4,5,6,9
2.554999999999975,1,2,3,4,8,12,14
5.414999999999949,1,2,3,5,10,11,12
2.6799999999999713,1,2,3,6,8,9,15
5.295000000000002,1,2,3,5,7,11,15
3.1549999999999514,1,2,3,7,8,9,14
6.939999999999987,1,3,4,6,7,11,12
4.315000000000012,1,3,4,5,6,12,13
3.984999999999971,1,2,4,6,7,11,13
3.709999999999958,1,2,4,5,7,11,14
4.799999999999976,2,3,4,5,9,10,11
2.704999999999977,1,3,4,6,8,10,12
4.485000000000003,1,2,4,5,8,11,13
3.5549999999999784,1,2,3,8,9,10,11
7.715000000000028,1,3,5,6,8,10,11
6.080000000000034,1,2,5,7,8,10,11
4.9099999999999575,1,2,3,6,7,11,14
2.3750000000000426,1,2,3,5,8,11,14
2.974999999999987,1,2,3,6,9,10,13
3.5150000000000077,16,1,2,3,5,6,11
4.169999999999973,16,1,3,4,5,7,8
3.5799999999999805,2,3,4,5,7,11,12
2.4200000000000124,1,2,4,6,8,10,13
2.8399999999999714,1,2,3,4,10,11,13
0.779999999999994,1,2,3,4,9,12,13
5.094999999999949,16,1,2,3,5,7,10
2.094999999999999,1,2,3,7,8,10,13
5.45000000000001,2,3,4,5,7,8,15
1.7649999999999366,1,2,4,7,9,10,11
5.609999999999982,1,3,4,5,9,10,12
3.9300000000000246,1,3,4,5,6,11,14
3.2399999999999807,1,3,4,6,8,9,13
5.475000000000001,2,3,5,7,8,9,10
4.624999999999972,1,2,3,7,8,11,12
4.45499999999997,1,3,4,6,7,10,13
5.944999999999947,16,1,2,3,4,6,12
6.640000000000029,1,4,5,6,7,8,13
3.16,16,1,2,3,5,8,9
4.6049999999999685,2,3,4,5,7,10,13
4.229999999999997,1,3,4,6,9,10,11
3.304999999999964,16,1,2,3,4,7,11
4.615000000000023,1,4,5,7,8,9,10
4.435000000000059,2,3,5,6,7,9,12
2.884999999999984,1,3,4,6,7,9,14
7.179999999999978,2,3,5,6,7,8,13
4.744999999999987,1,2,4,5,7,10,15
4.0250000000000306,1,3,4,5,6,10,15
5.7749999999999915,1,2,3,6,7,10,15
2.700000000000024,1,2,5,6,8,9,13
3.6450000000000102,1,2,3,5,9,10,14
5.559999999999995,2,3,4,6,7,9,13
1.9599999999999795,1,3,4,7,8,10,11
4.8049999999999855,1,2,5,7,8,9,12
3.4799999999999827,1,2,3,4,6,13,15
4.47499999999998,1,3,4,7,8,9,12
6.405000000000001,1,3,5,6,7,8,14
2.305000000000007,1,2,3,4,9,11,14
3.6049999999999898,1,2,3,4,7,12,15
6.169999999999916,1,2,3,7,9,10,12
5.024999999999999,1,3,4,5,8,11,12
3.59500000000002,1,2,4,5,9,10,13
2.044999999999984,1,2,4,5,8,9,15
3.305000000000007,1,2,4,6,8,11,12
2.7099999999999866,16,1,2,4,5,7,9
4.31500000000004,2,3,4,7,8,9,11
2.280000000000001,1,2,6,7,8,9,11
3.9499999999999957,2,3,4,5,8,10,12
6.704999999999995,1,2,5,6,7,11,12
4.674999999999969,1,2,5,6,7,8,15
3.674999999999983,2,3,4,5,6,9,15
2.1650000000000063,1,3,4,5,7,9,15
7.734999999999992,1,3,5,6,7,10,12
4.320000000000007,1,2,3,5,9,11,13
5.055000000000046,1,3,4,5,8,10,13
3.7050000000000267,1,2,5,6,9,10,11
5.1200000000000045,2,3,4,6,7,10,12
3.35000000000003,1,2,4,7,8,9,13
3.229999999999947,1,2,3,4,7,13,14
6.450000000000028,3,4,5,6,7,8,11
3.4700000000000415,2,4,5,6,7,9,11
4.330000000000005,2,3,5,6,8,9,11
5.190000000000023,1,2,3,6,8,10,14
5.519999999999968,16,1,2,4,6,7,8
6.4499999999999815,1,2,5,6,7,10,13
2.9849999999999994,2,3,4,5,6,10,14
6.545000000000016,1,4,5,6,7,10,11
3.7249999999999943,1,2,4,7,8,10,12
3.524999999999981,1,2,3,5,6,13,14
5.004999999999985,16,2,3,4,5,6,8
3.20000000000001,1,2,4,6,7,9,15
3.664999999999967,1,3,4,5,7,10,14
