0.42500000000010374,1,2,3,4,5,6,10,11,13
3.944999999999972,1,2,3,4,5,7,10,11,12
2.35499999999994,1,2,3,4,6,8,9,10,12
2.2550000000000523,1,3,4,5,6,7,9,10,11
5.234999999999914,2,3,4,5,6,7,8,10,11
4.280000000000008,1,2,4,5,6,8,9,10,11
2.8649999999999736,1,2,3,5,7,8,9,10,11
4.8499999999999375,1,2,3,4,6,7,9,10,14
4.2950000000000585,1,2,3,4,5,6,10,11,14
5.145000000000003,1,2,3,4,6,7,8,10,15
5.449999999999903,16,1,2,3,4,6,7,8,9
1.0200000000000884,1,2,3,4,5,6,8,13,14
9.510000000000055,1,2,3,5,6,7,8,11,13
3.299999999999997,16,1,2,3,4,5,6,9,10
1.024999999999885,1,2,3,4,5,7,8,12,14
2.049999999999976,1,2,3,5,6,7,8,9,15
4.514999999999965,1,2,3,5,6,7,9,11,12
3.549999999999933,1,2,4,5,6,7,8,10,13
-1.82000000000005,1,2,4,5,6,7,8,9,14
3.29999999999999,1,2,3,5,6,7,9,10,13
7.6349999999999625,1,2,3,5,6,7,8,10,14
2.254999999999953,1,2,3,4,5,7,9,11,14
2.4549999999999272,1,2,3,4,6,7,9,11,13
4.129999999999967,2,3,4,5,6,7,8,9,12
6.20999999999993,1,3,4,5,6,7,8,10,12
2.6999999999999886,1,2,3,4,5,7,9,12,13
2.874999999999929,1,2,3,4,5,7,9,10,15
0.9899999999999025,1,2,3,4,5,6,8,12,15
2.0149999999999295,1,2,3,4,5,6,9,11,15
3.2850000000000605,1,2,3,4,6,7,8,11,14
0.5050000000000239,1,2,3,4,5,6,9,12,14
4.174999999999979,16,1,2,3,4,5,6,8,11
4.984999999999864,1,2,3,4,5,7,8,11,15
3.254999999999935,16,1,2,3,4,5,7,8,10
1.540000000000024,1,2,3,4,5,6,10,12,13
3.619999999999962,1,2,3,4,6,8,9,11,12
7.66500000000001,1,2,3,4,5,6,7,13,15
1.6350000000000122,1,2,3,4,5,8,9,10,14
5.110000000000028,1,3,4,5,6,7,8,9,13
4.604999999999947,1,2,4,5,6,7,9,10,12
0.7850000000001032,1,2,3,4,6,7,8,12,13
2.1199999999999406,1,2,3,5,6,8,9,10,12
6.134999999999987,16,1,2,3,4,5,6,7,12
5.244999999999862,1,2,3,4,6,7,10,11,12
5.449999999999996,1,2,3,4,5,8,10,11,12
3.019999999999854,1,2,3,4,7,8,9,10,12
6.094999999999985,1,2,4,5,6,7,8,11,12
5.214999999999947,1,2,3,4,5,7,10,11,13
3.1300000000000665,1,2,3,4,5,8,9,11,13
0.8299999999999557,1,2,3,4,6,8,9,10,13
5.769999999999797,1,2,3,6,7,8,9,10,11
4.814999999999877,2,3,4,5,6,7,9,10,11
3.765000000000015,1,3,4,5,6,8,9,10,11
3.194999999999986,1,2,3,5,6,7,8,12,13
4.6700000000000585,1,2,3,5,6,7,8,11,14
3.3299999999999628,1,2,4,5,6,7,9,11,12
0.9200000000000159,1,2,3,5,6,8,9,10,13
2.294999999999888,1,2,3,4,6,7,9,11,14
0.9549999999999983,1,2,3,4,5,6,9,12,15
1.7649999999999224,1,2,3,4,5,6,9,13,14
3.6050000000000466,1,2,3,4,5,8,10,11,13
3.894999999999971,1,2,3,4,5,6,10,12,14
5.6299999999999955,1,2,3,4,5,6,7,14,15
5.9299999999999,1,2,3,4,6,7,8,11,15
3.9149999999998997,1,2,4,5,7,8,9,10,11
3.5749999999999105,2,3,4,5,6,7,8,10,12
5.4450000000000145,1,2,3,4,6,8,10,11,12
5.124999999999922,1,2,4,5,6,7,9,10,13
5.824999999999939,16,1,2,3,4,6,7,8,10
4.920000000000087,1,2,3,4,6,8,9,10,14
-1.140000000000093,1,2,3,4,5,7,9,12,14
2.4399999999999906,1,2,3,4,5,7,10,12,13
4.640000000000093,1,2,3,5,6,7,8,10,15
1.9049999999999514,1,2,3,4,5,6,8,13,15
4.439999999999998,16,1,2,3,5,6,7,8,9
5.6349999999999625,1,2,3,5,6,7,9,10,14
1.819999999999986,1,3,4,5,6,7,8,9,14
5.274999999999984,2,3,4,5,6,7,8,9,13
8.404999999999951,16,1,2,3,4,5,6,7,13
4.779999999999877,16,1,2,3,4,5,6,8,12
5.0049999999998604,1,2,3,4,7,8,9,11,12
4.134999999999948,1,2,3,4,6,7,8,12,14
3.1599999999999966,1,3,4,5,6,7,8,10,13
1.0399999999998926,1,2,3,4,7,8,9,10,13
3.7999999999999687,1,3,4,5,6,7,9,10,12
-0.3049999999999997,1,2,4,5,6,8,9,10,12
1.089999999999975,1,2,3,4,6,7,9,12,13
-0.10000000000011511,1,2,4,5,6,7,8,9,15
2.664999999999999,1,2,3,4,5,8,9,10,15
0.26999999999993207,1,2,3,4,6,7,10,11,13
4.5449999999998525,1,2,3,4,5,7,8,12,15
0.11000000000003496,1,2,3,4,5,6,11,12,13
2.089999999999911,1,2,3,4,5,7,10,11,14
3.914999999999864,1,2,3,5,7,8,9,10,12
1.5800000000000196,1,2,3,5,6,8,9,11,12
1.230000000000011,1,2,3,4,6,8,9,11,13
3.404999999999802,16,1,2,3,4,5,7,9,10
5.54499999999992,16,1,2,3,4,5,7,8,11
0.9300000000001063,1,2,3,4,5,8,9,11,14
6.610000000000021,1,2,3,5,6,7,9,11,13
3.7399999999998883,1,2,4,5,6,7,8,10,14
6.345000000000038,1,2,3,4,5,6,10,11,15
5.819999999999993,1,2,3,4,6,7,9,10,15
6.8249999999999,1,2,3,5,6,7,10,11,12
5.269999999999875,1,2,3,4,5,9,10,11,12
2.2700000000000102,16,1,2,3,4,5,6,9,11
-0.4900000000000304,1,2,3,4,5,8,9,12,13
2.499999999999801,1,2,3,4,5,7,9,11,15
4.194999999999915,1,2,3,4,5,7,8,13,14
8.549999999999962,1,3,4,5,6,7,8,11,12
6.709999999999987,1,2,4,5,6,7,8,11,13
2.635000000000005,1,2,4,5,6,8,9,11,12
3.284999999999947,1,3,4,5,7,8,9,10,11
4.705000000000041,2,3,4,5,6,8,9,10,11
5.829999999999956,1,2,3,5,6,8,10,11,12
6.789999999999985,1,2,3,5,6,7,8,11,15
3.0349999999999895,1,2,3,4,5,6,8,14,15
1.3849999999999696,1,2,4,5,6,7,9,10,14
1.4899999999999025,1,2,3,4,5,7,9,12,15
2.7950000000000017,1,2,4,5,6,8,9,10,13
1.9350000000000662,1,2,4,5,6,7,8,12,13
3.3299999999999415,2,3,4,5,6,7,8,10,13
2.445000000000036,1,2,3,4,6,8,10,11,13
2.1799999999999713,1,2,3,4,5,6,9,13,15
1.519999999999989,1,2,3,5,7,8,9,10,13
3.6799999999999855,1,2,3,4,6,8,9,10,15
0.41500000000001336,1,2,3,4,5,8,10,12,13
1.749999999999872,1,2,3,4,5,7,10,12,14
1.9150000000000063,1,2,3,4,5,9,10,11,13
5.194999999999958,16,1,2,3,4,5,7,8,12
2.704999999999906,1,2,3,4,6,7,9,11,15
1.1199999999999193,1,2,3,5,6,7,9,12,13
3.239999999999881,1,2,3,4,7,8,10,11,12
2.4050000000000082,1,2,3,4,7,8,9,11,13
5.934999999999949,16,1,2,3,4,5,6,7,14
2.649999999999892,1,2,4,6,7,8,9,10,11
-2.8150000000000333,1,2,3,4,6,8,9,12,13
3.4799999999999756,1,3,4,5,6,7,9,10,13
8.155000000000022,1,3,4,5,6,7,8,11,13
3.1950000000000927,1,3,4,5,6,7,8,10,14
5.435000000000116,1,2,3,4,5,8,10,11,14
0.34000000000004604,1,3,4,5,6,7,8,9,15
1.9449999999999648,1,2,3,4,6,7,9,12,14
3.9549999999999343,1,2,3,4,5,7,9,13,14
2.99500000000009,2,3,4,5,6,7,9,10,12
4.364999999999988,1,3,4,5,6,8,9,10,12
0.6199999999998553,1,2,4,5,7,8,9,10,12
2.269999999999989,1,2,3,4,5,6,10,12,15
5.834999999999987,16,1,2,3,5,6,7,8,10
4.024999999999984,1,2,3,5,6,8,9,10,14
4.069999999999929,1,2,4,5,6,7,8,10,15
2.284999999999904,1,2,3,4,5,8,9,11,15
5.739999999999881,1,2,3,4,6,9,10,11,12
3.8550000000000395,1,2,4,5,6,7,8,11,14
3.6949999999999825,16,1,2,3,4,5,6,10,11
6.010000000000012,1,2,3,4,5,7,11,12,13
7.1749999999998835,1,2,3,6,7,8,9,10,12
1.4599999999999085,1,2,3,4,7,8,9,10,14
2.6199999999998624,1,2,3,4,6,7,10,11,14
3.0950000000000344,1,2,3,4,5,6,10,13,14
-0.9950000000000969,1,2,3,4,5,8,9,12,14
5.0799999999998775,16,1,2,3,4,6,7,9,10
2.795000000000087,1,2,3,5,6,7,9,10,15
6.810000000000009,1,2,3,4,5,7,8,13,15
4.499999999999957,1,2,3,5,6,7,9,11,14
4.304999999999971,16,1,2,4,5,6,7,8,9
8.624999999999929,1,2,3,5,6,7,8,12,14
3.919999999999945,1,2,3,4,5,6,11,12,14
7.23499999999995,16,1,2,3,4,6,7,8,11
4.574999999999996,16,1,2,3,4,5,6,9,12
4.160000000000004,1,2,3,4,5,7,10,11,15
2.19500000000005,1,2,3,5,6,8,9,11,13
5.374999999999929,1,2,3,5,7,8,9,11,12
6.819999999999887,2,3,4,5,6,7,8,11,12
6.759999999999977,1,2,4,5,6,7,10,11,12
2.5399999999999636,1,2,3,4,6,7,8,13,14
4.095000000000013,16,1,2,3,4,5,6,8,13
5.619999999999919,1,2,3,4,6,7,8,12,15
2.77000000000006,1,2,3,4,6,8,9,11,14
4.559999999999874,16,1,2,3,4,5,7,9,11
3.449999999999978,16,1,2,3,4,5,8,9,10
3.4850000000000563,1,2,3,5,6,7,10,11,13
1.0750000000000313,2,3,4,5,6,7,8,9,14
-0.2750000000000057,1,2,3,4,6,7,10,12,13
4.134999999999977,1,3,4,5,6,7,9,11,12
5.475000000000001,1,2,4,5,6,7,9,11,13
2.799999999999976,2,3,4,5,6,7,9,11,12
4.890000000000015,1,2,5,6,7,8,9,10,11
6.064999999999976,2,3,4,5,7,8,9,10,11
5.799999999999912,2,3,4,5,6,7,9,10,13
4.079999999999963,1,2,3,4,5,7,10,12,15
4.6850000000000485,1,2,3,4,5,6,10,13,15
4.599999999999987,1,2,3,5,6,7,9,12,14
5.474999999999888,16,1,2,3,4,6,8,9,10
2.3949999999999605,1,2,3,4,5,8,11,12,13
2.5649999999999764,1,2,3,4,5,8,10,12,14
1.750000000000071,1,2,3,5,6,8,9,11,14
7.920000000000009,1,2,3,5,7,8,9,11,13
3.099999999999824,1,2,3,4,7,8,9,10,15
6.044999999999838,16,1,2,3,4,5,6,10,12
2.8850000000000193,1,2,3,4,5,6,11,13,14
3.04999999999999,1,2,4,5,6,7,10,11,13
2.75999999999992,1,2,3,6,7,8,9,10,13
4.0699999999998155,1,3,4,6,7,8,9,10,11
2.1450000000001737,2,3,4,5,6,8,9,10,12
4.39999999999992,1,3,4,5,7,8,9,10,12
2.394999999999982,1,2,3,5,6,8,9,10,15
4.7450000000000045,1,2,3,5,6,7,9,11,15
3.2649999999998656,1,2,4,6,7,8,9,10,12
-0.14999999999998437,1,2,3,4,7,8,9,12,13
4.944999999999943,16,1,2,4,5,6,7,8,10
3.6699999999998667,1,2,3,4,5,7,8,14,15
3.9049999999998377,1,2,3,4,5,7,11,12,14
5.3449999999999065,1,2,3,4,6,7,10,11,15
5.384999999999934,16,1,3,4,5,6,7,8,9
7.585000000000015,16,1,2,3,5,6,7,8,11
6.124999999999925,1,2,3,5,6,7,10,11,14
1.5299999999999727,1,2,3,4,6,8,9,12,14
2.059999999999931,1,2,3,4,5,6,9,14,15
2.6549999999999656,1,2,4,5,6,7,9,12,13
1.0499999999999616,1,2,3,4,5,8,9,12,15
7.375000000000085,1,3,4,5,6,8,9,11,12
1.6299999999998889,1,2,3,4,6,8,9,11,15
5.179999999999872,1,2,4,5,6,7,8,11,15
4.950000000000074,1,3,4,5,6,7,8,11,14
1.7050000000001475,1,3,4,5,6,7,8,10,15
1.680000000000092,1,2,3,4,6,7,11,12,13
3.0300000000000367,16,1,2,3,4,5,8,9,11
1.6299999999999457,1,2,4,5,6,7,8,12,14
6.795000000000051,1,2,3,4,5,8,10,11,15
3.069999999999993,16,1,2,3,4,5,7,10,11
3.7699999999998965,1,2,3,5,7,8,9,10,14
5.879999999999974,1,3,4,5,6,7,9,11,13
3.4099999999999966,1,2,3,5,6,7,10,12,13
5.764999999999915,1,2,3,6,7,8,9,11,12
9.964999999999904,2,3,4,5,6,7,8,11,13
3.4399999999998627,1,2,4,5,7,8,9,11,12
3.8600000000000136,1,2,3,4,5,9,10,11,14
0.26499999999997925,1,3,4,5,6,7,9,10,14
4.900000000000105,1,2,4,5,6,8,9,11,13
7.564999999999976,1,2,3,5,6,7,8,13,14
4.429999999999758,1,2,3,4,5,7,10,13,14
-2.975000000000044,1,2,3,4,6,8,10,12,13
4.619999999999862,1,2,3,4,6,7,10,12,14
6.534999999999982,1,2,3,5,6,7,8,12,15
5.380000000000024,16,1,2,3,4,5,6,9,13
5.0049999999999955,1,2,3,4,5,7,9,13,15
2.6549999999999017,16,1,2,3,4,6,7,9,11
7.3599999999998715,16,1,2,3,4,6,7,8,12
3.9800000000000324,1,2,4,5,6,7,9,10,15
5.960000000000022,16,1,2,3,4,5,7,8,13
4.000000000000107,1,3,4,5,6,7,8,12,13
4.6299999999997965,1,2,3,4,7,9,10,11,12
2.9350000000000236,2,3,4,5,6,7,8,10,14
4.98499999999995,1,2,3,4,6,7,8,13,15
5.7699999999999605,16,1,2,3,4,5,7,9,12
-0.9700000000000557,1,2,3,5,6,8,9,12,13
6.195000000000093,1,2,3,4,6,8,10,11,14
3.7750000000000554,1,2,3,4,6,7,9,12,15
3.0649999999999338,1,2,3,4,5,6,11,12,15
3.0099999999999767,16,1,2,3,4,5,6,8,14
2.8850000000000406,1,3,4,5,6,8,9,10,13
5.940000000000019,1,2,3,5,7,8,10,11,12
0.1649999999999352,1,2,4,5,6,7,9,11,14
0.925000000000054,2,3,4,5,6,7,8,9,15
6.9499999999999815,16,1,2,3,4,5,6,7,15
2.7450000000000614,1,2,3,5,6,8,10,11,13
0.5400000000000063,1,2,4,5,6,8,9,10,14
-0.3500000000001151,1,2,3,4,7,8,10,11,13
3.7449999999999832,1,2,3,5,6,9,10,11,12
6.664999999999971,1,3,4,5,6,7,10,11,12
3.190000000000005,1,2,4,5,7,8,9,10,13
0.7750000000000341,1,2,3,4,6,9,10,11,13
-0.010000000000026432,1,2,3,4,7,8,9,11,14
2.4750000000000085,1,2,3,4,5,9,10,12,13
3.7499999999998934,1,2,3,4,6,7,9,13,14
1.3950000000000742,1,2,3,4,5,8,9,13,14
3.8649999999999096,16,1,2,3,5,6,7,9,10
5.530000000000051,1,2,4,5,6,8,10,11,12
2.9849999999998857,1,2,4,6,7,8,9,11,12
4.970000000000056,1,2,4,5,7,8,10,11,12
3.1499999999999986,2,3,4,5,7,8,9,10,12
6.7799999999998946,2,3,4,6,7,8,9,10,11
3.2149999999997974,16,1,2,3,4,7,8,9,10
6.175000000000125,1,3,4,5,6,8,9,11,13
7.910000000000071,1,2,3,5,6,7,10,11,15
4.214999999999968,16,1,2,3,4,5,8,9,12
2.269999999999939,1,2,3,4,5,9,11,12,13
-5.110000000000028,1,2,3,4,7,8,10,12,13
9.85999999999995,1,3,5,6,7,8,9,10,11
6.8299999999999415,1,2,4,5,7,8,9,11,13
5.780000000000118,1,2,3,4,5,6,10,14,15
4.654999999999902,1,2,3,6,7,8,9,11,13
-0.12500000000004263,1,2,3,4,7,8,10,11,14
3.74500000000009,1,2,3,4,5,8,10,13,14
5.444999999999965,1,2,3,4,8,9,10,11,12
5.284999999999862,2,3,4,5,6,7,8,12,13
-2.864999999999945,1,3,4,5,6,7,9,10,15
4.699999999999889,1,2,3,4,6,7,11,12,14
5.214999999999897,1,3,4,6,7,8,9,10,12
4.389999999999922,1,2,5,6,7,8,9,10,12
5.269999999999918,1,2,3,4,5,7,11,12,15
5.679999999999993,16,1,2,3,4,6,7,9,12
4.860000000000014,1,2,3,4,6,7,9,13,15
6.655000000000072,16,1,3,4,5,6,7,8,10
2.6099999999997863,1,2,3,4,6,7,10,13,14
5.929999999999929,1,2,3,5,7,9,10,11,12
6.969999999999956,1,3,4,5,6,7,8,11,15
1.759999999999934,1,2,3,4,5,7,9,14,15
4.934999999999942,1,2,4,5,6,7,10,11,14
3.7200000000001054,1,2,3,4,5,6,11,13,15
8.09499999999992,16,1,2,3,5,6,7,8,12
0.6100000000000918,1,2,4,5,6,8,9,11,14
3.5400000000000347,2,3,4,5,6,8,9,11,12
4.149999999999984,16,1,2,3,4,6,8,9,11
-0.8900000000000716,1,3,4,5,6,7,9,11,14
3.720000000000006,1,2,3,5,6,7,9,12,15
5.864999999999995,16,1,2,3,4,5,6,10,13
7.249999999999897,1,2,3,4,5,7,10,13,15
6.354999999999947,16,1,2,3,4,6,7,8,13
6.63000000000001,1,2,3,5,6,7,8,13,15
2.919999999999945,1,2,3,5,7,8,9,10,15
0.5599999999999099,1,2,3,4,7,8,9,11,15
2.404999999999845,16,1,2,3,4,5,7,8,14
2.5399999999999636,1,2,4,5,6,7,9,11,15
5.380000000000074,1,2,3,5,6,8,10,11,14
1.9350000000000875,2,3,4,5,6,7,9,10,14
6.404999999999987,2,3,4,5,6,7,8,10,15
6.290000000000006,1,2,3,4,6,7,10,12,15
2.7649999999999295,1,2,3,4,5,9,10,12,14
1.1200000000000188,1,2,3,4,5,8,9,13,15
5.274999999999935,16,2,3,4,5,6,7,8,9
3.09999999999998,1,2,3,4,5,8,11,12,14
5.444999999999972,2,3,4,5,6,7,8,11,14
5.85999999999995,1,3,4,5,7,8,9,11,12
8.104999999999947,1,2,3,6,7,8,10,11,12
3.430000000000021,1,3,4,5,7,8,9,10,13
1.1450000000000244,1,2,3,4,6,8,9,13,14
1.7050000000000765,1,3,4,5,6,8,9,10,14
3.2149999999999324,1,2,4,5,6,7,8,12,15
0.839999999999975,1,2,4,5,6,8,9,10,15
6.349999999999945,1,2,3,4,6,8,10,11,15
3.3999999999999986,1,2,3,5,6,8,9,12,14
-0.30000000000000426,1,2,4,5,6,8,9,12,13
-0.14000000000000767,1,2,4,5,6,7,9,12,14
3.1400000000000787,1,2,3,5,6,7,11,12,13
6.5249999999999915,16,1,2,4,5,6,7,8,11
1.6050000000000892,1,2,3,4,5,6,12,13,14
3.3249999999999957,1,2,4,5,6,7,10,12,13
2.379999999999953,1,2,4,6,7,8,9,10,13
6.9349999999998815,1,2,3,4,6,7,8,14,15
-1.0349999999999824,1,2,3,4,6,8,11,12,13
5.115000000000016,1,3,4,5,6,7,10,11,13
3.8100000000000023,2,3,4,5,6,8,9,10,13
5.014999999999986,1,2,3,4,5,9,10,11,15
4.969999999999949,16,1,2,3,4,5,6,11,12
2.5049999999999457,1,2,4,5,6,7,8,13,14
9.624999999999979,1,2,3,5,6,7,10,12,14
2.395000000000003,1,2,3,4,6,8,10,12,14
5.65999999999989,1,3,4,5,6,8,10,11,12
6.214999999999954,16,1,2,3,4,5,7,9,13
1.4399999999999338,1,2,3,5,6,8,9,11,15
3.894999999999989,16,1,2,3,4,5,8,10,11
7.639999999999958,1,2,3,6,7,8,9,10,14
4.914999999999992,1,2,3,4,6,9,10,11,14
-1.0000000000001066,1,2,3,4,7,8,9,12,14
-1.0200000000000031,1,2,3,4,6,8,9,12,15
5.089999999999897,16,1,2,3,5,6,7,9,11
6.559999999999853,2,3,4,5,6,7,9,11,13
-0.37499999999992895,1,2,3,5,6,9,10,11,13
4.289999999999907,16,1,2,3,4,5,6,8,15
4.780000000000008,16,1,2,3,4,5,7,10,12
1.9699999999999775,1,2,3,5,6,8,10,12,13
7.314999999999898,1,2,3,5,6,7,9,13,14
3.204999999999899,16,1,2,3,4,6,7,10,11
3.8300000000000196,1,2,3,4,5,8,10,12,15
1.5749999999999602,16,1,2,3,5,6,8,9,10
4.975000000000044,1,2,3,5,7,8,10,11,13
5.319999999999936,1,3,4,5,6,7,8,12,14
1.3349999999998232,1,2,3,4,7,9,10,11,13
2.3750000000000355,1,3,4,5,6,7,9,12,13
8.944999999999894,1,2,3,4,5,7,11,13,14
1.744999999999962,16,1,2,4,5,6,7,9,10
2.7749999999999275,1,2,3,5,7,8,9,12,13
3.860000000000035,1,2,4,5,6,8,10,11,13
-0.42000000000007987,1,2,4,5,7,8,9,10,14
0.7849999999999397,1,2,3,4,6,9,10,12,13
2.255000000000038,1,2,3,5,7,8,9,11,14
4.470000000000034,16,1,2,3,4,5,6,9,14
5.999999999999993,1,2,4,5,6,9,10,11,12
3.7199999999998496,2,3,4,5,6,7,10,11,12
7.789999999999857,1,3,5,6,7,8,9,10,12
6.1350000000000975,2,3,4,6,7,8,9,10,12
6.704999999999949,2,3,5,6,7,8,9,10,11
4.489999999999995,1,2,4,5,7,8,10,11,13
7.07999999999997,1,3,4,5,7,8,9,11,13
10.655000000000058,1,2,3,4,5,7,11,13,15
3.0700000000000713,1,2,3,5,7,8,10,11,14
3.7099999999999866,1,2,3,6,7,8,10,11,13
0.9899999999999878,16,1,2,3,5,6,8,9,11
5.599999999999852,16,1,2,3,4,6,7,9,13
