-3.985000000000028,1,2,3,4,5,9,11,13
-3.3050000000000495,1,2,4,5,6,8,9,13
-5.489999999999945,1,2,3,6,7,8,10,11
-3.630000000000013,16,1,2,3,4,5,6,11
-4.324999999999939,2,3,4,5,6,7,10,11
-0.7049999999999343,1,2,3,4,7,8,9,14
-5.289999999999946,16,1,2,3,4,5,7,10
-4.2500000000000355,1,2,3,5,6,9,10,12
-2.1849999999999596,1,2,3,4,6,8,9,15
-7.265000000000029,1,2,3,5,6,7,11,13
-3.9249999999999616,1,2,3,5,7,9,10,11
-2.6300000000000807,2,3,4,5,6,7,9,12
-2.4850000000000563,1,2,3,4,6,7,12,13
-4.759999999999977,1,3,4,5,6,7,9,13
-3.12000000000004,1,3,4,5,6,7,8,14
-2.474999999999973,1,2,4,5,7,8,9,12
-1.6400000000000077,1,2,4,5,6,8,10,12
-5.360000000000021,1,2,3,4,5,8,10,15
-3.1049999999999827,1,2,3,4,6,9,11,12
-2.9250000000000185,1,2,3,5,6,8,10,13
-4.409999999999975,1,2,3,4,5,7,11,15
-6.849999999999952,1,2,3,5,6,7,10,14
-3.684999999999981,1,2,3,4,6,7,11,14
-4.0649999999999125,1,2,4,5,6,7,8,15
-4.144999999999882,1,2,3,4,7,9,10,12
-4.160000000000032,1,2,3,5,6,7,9,15
-0.33499999999997243,1,2,4,5,6,7,9,14
-6.535000000000004,1,2,3,4,6,7,10,15
-3.295000000000009,1,2,3,4,5,9,10,14
-5.739999999999945,1,2,4,5,6,7,10,13
-3.069999999999979,1,2,3,4,6,8,11,13
-5.924999999999969,16,1,2,3,5,6,7,8
-4.625000000000057,1,2,3,4,6,8,10,14
-5.244999999999976,1,2,4,5,6,7,11,12
-4.8899999999999935,1,3,4,5,6,8,10,11
-5.879999999999953,1,2,3,6,7,8,9,12
-5.270000000000024,1,3,4,5,6,8,9,12
-4.389999999999908,1,2,3,4,7,8,11,12
-3.190000000000083,1,2,3,4,5,8,11,14
-2.6799999999999713,1,2,3,4,6,9,10,13
-1.9549999999999734,1,2,3,4,5,6,12,15
-3.6149999999999736,1,2,3,5,6,8,9,14
-4.870000000000012,1,2,3,5,7,8,10,12
-5.210000000000036,1,2,4,5,7,8,10,11
-2.2749999999999346,1,2,3,4,5,7,12,14
-4.439999999999955,16,1,2,3,4,6,7,9
-1.9249999999999865,1,2,3,4,5,6,13,14
-7.179999999999957,2,3,4,5,6,7,8,13
-2.334999999999958,1,2,3,5,8,9,10,11
-5.550000000000033,2,3,4,6,7,8,9,10
-5.899999999999977,1,3,5,6,7,8,9,10
-5.125000000000007,2,3,4,5,7,8,9,11
-1.6100000000000065,1,2,3,4,6,9,11,13
-4.850000000000051,1,3,4,5,6,8,9,13
-2.999999999999936,1,2,3,4,7,9,10,13
-1.3049999999999926,1,2,3,4,5,9,12,13
-5.194999999999979,16,1,2,3,4,6,8,9
-5.45000000000001,1,3,4,5,7,8,9,12
-3.8349999999999866,1,2,4,5,7,8,10,12
-5.749999999999922,1,2,3,5,7,9,10,12
-3.32499999999996,1,2,3,5,7,8,9,14
-4.354999999999933,1,3,4,6,7,8,9,11
-5.315000000000012,1,2,3,4,6,8,10,15
-4.005000000000045,1,2,5,6,7,8,9,11
-3.2450000000000188,1,2,3,4,5,6,13,15
-4.104999999999983,1,2,4,5,6,9,10,12
-4.9399999999999835,16,1,2,3,4,5,8,10
-2.944999999999979,1,2,3,5,6,7,12,13
-3.305000000000028,2,3,4,5,6,8,10,11
-3.835000000000022,1,3,4,5,7,8,10,11
-6.799999999999962,1,2,3,5,7,8,11,12
-5.45500000000002,2,3,4,5,6,7,9,13
-3.0049999999999883,1,2,4,5,6,8,10,13
-4.274999999999963,16,1,2,3,5,6,7,9
-2.125000000000014,1,2,3,4,8,9,10,12
-6.205000000000027,1,2,4,5,6,7,11,13
-5.055000000000014,1,2,3,5,6,8,10,14
-0.8349999999999369,1,3,4,5,6,7,9,14
-1.6899999999999196,1,2,3,4,7,8,10,14
-5.95499999999997,1,2,3,4,6,10,11,12
-4.795000000000016,1,2,3,4,6,7,11,15
-2.6450000000000458,2,3,4,5,6,8,9,12
-6.374999999999986,1,2,3,6,7,8,10,12
-5.594999999999949,1,2,3,5,6,7,11,14
-4.884999999999984,1,2,3,4,6,7,12,14
-5.654999999999973,16,1,2,4,5,6,7,8
-2.869999999999969,2,3,4,5,6,7,8,14
-4.300000000000033,1,2,3,5,7,8,10,13
-4.229999999999961,1,2,3,4,5,7,12,15
-0.27000000000003155,1,2,4,5,6,8,9,14
-4.894999999999932,16,1,2,3,4,5,6,12
0.9849999999999923,1,2,3,4,6,8,12,13
-4.560000000000024,1,2,4,5,7,8,9,13
-5.724999999999987,1,3,4,5,6,7,10,13
-6.234999999999957,1,3,4,5,6,7,11,12
-2.4350000000000094,1,2,3,5,6,9,11,12
-3.7999999999999474,1,3,4,5,6,8,10,12
-2.5350000000000037,1,2,4,5,6,7,9,15
-3.124999999999936,1,2,4,6,7,8,9,12
-4.434999999999874,1,2,3,6,7,9,10,11
-3.3749999999999503,1,2,3,6,7,8,9,13
-1.795000000000023,1,2,3,5,6,9,10,13
-4.025000000000048,1,2,3,4,6,8,11,14
-4.389999999999901,1,2,3,4,7,9,11,12
-4.519999999999982,1,2,3,4,5,8,11,15
-5.334999999999944,1,2,4,5,6,7,10,14
-2.224999999999959,1,2,3,4,5,8,12,14
-4.010000000000026,1,2,3,4,5,9,10,15
-6.27500000000002,1,2,3,5,6,7,10,15
-6.259999999999916,16,1,2,3,4,6,7,10
-4.779999999999976,16,1,2,3,4,5,7,11
-5.2749999999998956,1,2,3,4,5,7,13,14
-1.8049999999999358,1,2,3,4,7,8,9,15
-3.785000000000032,1,2,3,5,6,8,11,13
-4.404999999999987,1,2,3,4,7,8,11,13
-1.9750000000000227,1,2,3,4,5,9,11,14
-3.134999999999998,1,2,4,6,7,8,10,11
-4.034999999999918,2,3,4,5,6,7,10,12
-4.895000000000017,1,2,3,4,6,9,10,14
-4.210000000000079,1,3,4,5,6,7,8,15
-3.394999999999989,1,2,4,5,6,8,11,12
-3.935000000000038,1,3,4,5,6,9,10,11
-2.604999999999947,1,2,4,5,7,9,10,11
-3.7850000000000144,1,2,3,4,5,10,11,13
-1.7699999999999534,1,2,3,5,6,8,9,15
-5.229999999999997,2,3,4,6,7,8,9,11
-4.644999999999975,2,3,5,6,7,8,9,10
-2.980000000000011,1,2,3,6,7,8,10,13
-3.9899999999999523,1,2,4,5,6,9,10,13
-4.335000000000008,1,2,4,5,6,8,11,13
-6.604999999999933,1,2,3,5,7,9,11,12
-3.9450000000000003,1,4,5,6,7,8,9,10
-2.974999999999909,1,2,3,5,8,9,10,12
-4.129999999999981,1,2,3,4,7,9,11,13
-4.1699999999999235,1,2,3,4,7,8,10,15
-2.7000000000000597,1,2,3,5,6,8,11,14
-0.6699999999999662,1,2,3,5,6,8,12,13
-0.16999999999996618,1,2,3,4,6,9,12,13
-0.9400000000000901,2,3,4,5,6,7,9,14
-4.65000000000002,1,2,3,5,6,8,10,15
-4.4150000000000205,2,3,4,5,6,8,9,13
-7.019999999999996,1,2,3,4,5,7,13,15
-6.8499999999999375,1,2,3,6,7,9,10,12
-2.5649999999999267,1,2,3,4,7,9,10,14
-6.200000000000053,1,2,3,4,6,7,12,15
-6.924999999999965,16,1,2,3,5,6,7,10
-4.684999999999924,1,2,3,4,6,8,11,15
-4.8699999999999335,1,2,3,5,6,10,11,12
-3.5949999999999633,1,2,4,5,6,7,11,14
-7.664999999999964,1,2,3,5,6,7,12,14
-5.269999999999946,1,2,3,6,7,8,9,14
-4.495000000000019,1,2,3,4,5,10,11,14
-5.724999999999987,16,1,2,3,4,6,8,10
-1.5799999999999983,1,2,3,4,7,8,11,14
-5.699999999999999,16,1,2,3,4,5,6,13
-4.394999999999911,1,2,3,4,6,7,13,14
-6.764999999999965,1,2,4,5,6,7,10,15
0.2249999999999659,1,2,3,4,8,9,10,13
-3.789999999999921,1,2,3,6,8,9,10,11
-5.785000000000053,16,1,2,3,4,5,7,12
-3.269999999999925,1,2,4,5,7,9,10,12
-3.684999999999988,1,2,4,5,6,9,11,12
-5.499999999999986,16,1,2,3,4,5,9,10
-5.500000000000021,1,2,3,4,6,9,10,15
-6.815000000000033,1,2,3,5,6,7,11,15
-4.875000000000021,2,3,4,5,7,8,9,12
-6.23499999999995,1,3,5,6,7,8,9,11
-4.599999999999994,2,3,4,5,7,8,10,11
-4.680000000000021,1,2,4,5,7,8,10,13
-2.2750000000000767,1,2,3,5,6,9,11,13
-2.1000000000000227,1,2,3,4,6,10,11,13
-0.6649999999999778,1,2,3,4,5,9,12,14
-0.8249999999999815,1,2,4,5,6,8,9,15
-4.694999999999986,16,1,2,3,4,6,7,11
-0.8700000000000614,1,3,4,5,6,7,9,15
-3.824999999999953,2,3,4,5,6,7,11,12
-3.170000000000009,1,2,4,5,6,7,12,13
-3.6000000000000085,1,2,3,5,6,9,10,14
-3.974999999999959,1,2,3,4,5,8,12,15
-9.17500000000004,1,2,3,5,7,8,11,13
-2.424999999999926,1,2,4,6,7,9,10,11
-6.079999999999963,1,3,4,6,7,8,9,12
-5.069999999999972,1,2,4,5,7,8,11,12
-7.3200000000000145,1,3,4,5,6,7,11,13
-6.849999999999973,1,2,3,6,7,8,11,12
-3.149999999999995,1,2,3,4,5,10,12,13
-3.3450000000000273,1,2,4,5,6,8,10,14
-3.199999999999992,1,3,4,5,6,8,10,13
-1.830000000000041,2,3,4,5,6,8,10,12
-5.3349999999999795,16,1,3,4,5,6,7,8
-2.944999999999986,1,2,3,4,6,9,11,14
-2.440000000000019,1,2,3,4,5,6,14,15
-3.764999999999965,16,1,2,3,4,5,8,11
-4.514999999999944,1,3,4,6,7,8,10,11
-6.545000000000023,1,2,5,6,7,8,10,11
-3.979999999999933,1,2,3,4,7,10,11,12
-2.879999999999967,1,2,3,4,6,8,12,14
-4.529999999999966,2,3,4,5,6,9,10,11
-5.234999999999957,1,2,4,5,8,9,10,11
-3.9549999999999343,1,2,3,5,7,8,10,14
-6.100000000000001,1,3,4,5,6,8,11,12
-5.929999999999943,2,3,4,5,6,7,10,13
-4.559999999999988,1,2,4,6,7,8,10,12
-6.274999999999977,1,3,4,5,6,9,10,12
-2.609999999999971,1,2,3,4,5,9,11,15
-0.5950000000000415,1,2,3,4,7,8,12,13
-5.0700000000000145,2,3,4,5,6,7,8,15
-2.990000000000009,16,1,2,4,5,6,7,9
-2.3749999999999574,1,2,3,5,7,8,9,15
-3.8749999999999716,1,2,3,4,8,9,11,12
-4.114999999999974,1,3,4,5,6,7,10,14
-2.7450000000000543,1,3,4,5,6,8,9,14
0.8400000000000247,1,2,4,5,7,8,9,14
-2.664999999999992,1,2,4,6,7,8,9,13
-4.019999999999946,1,2,3,5,7,9,10,13
-3.075000000000056,1,2,3,4,5,8,13,14
-2.865000000000002,16,1,2,3,5,6,8,9
-3.319999999999922,16,1,2,3,4,7,8,9
-5.770000000000046,1,3,4,5,7,8,9,13
-3.059999999999988,1,3,4,5,7,9,10,11
-4.089999999999982,1,2,5,6,7,8,9,12
-4.969999999999985,1,3,4,5,7,8,10,12
-4.360000000000049,2,4,5,6,7,8,9,10
-5.405000000000001,1,4,5,6,7,8,9,11
-5.549999999999962,2,3,5,6,7,8,9,11
-3.3199999999999577,1,2,4,5,7,9,11,12
-3.229999999999947,1,2,3,4,7,8,11,15
-5.989999999999959,16,2,3,4,5,6,7,8
-4.490000000000002,1,2,3,4,8,10,11,12
-8.98999999999998,1,2,3,5,7,9,11,13
-1.2250000000000583,1,2,3,4,6,8,13,14
-2.6049999999999756,2,3,4,5,6,8,11,12
-1.7199999999999775,1,2,4,6,7,8,10,13
-6.560000000000002,1,2,3,6,7,8,11,13
-1.7650000000000006,2,3,4,5,6,8,9,14
-7.189999999999955,1,2,3,5,6,7,12,15
-5.240000000000009,1,3,4,6,7,8,10,12
-6.264999999999979,16,1,2,3,5,6,7,11
0.07000000000004292,1,2,3,5,6,9,12,13
-3.405000000000058,2,3,4,5,6,7,9,15
-1.934999999999917,1,2,3,4,6,9,11,15
-2.3450000000000557,1,3,4,5,6,8,9,15
-6.064999999999962,1,2,3,5,7,10,11,12
-4.655000000000015,1,2,5,6,7,8,9,13
-4.269999999999939,1,2,4,6,7,8,11,12
-0.565000000000019,1,2,4,6,7,8,9,14
-2.3500000000000654,1,2,3,5,6,9,10,15
-4.339999999999993,16,1,2,3,4,5,6,14
-1.2900000000000134,1,2,3,5,6,10,11,13
-5.159999999999933,1,2,3,6,7,9,11,12
-1.1849999999999525,1,2,4,5,8,9,10,12
-6.039999999999999,1,2,4,5,6,10,11,12
-4.269999999999946,1,2,4,5,7,9,10,13
-4.769999999999925,16,1,3,4,5,6,7,9
-4.069999999999965,16,1,2,3,5,6,8,10
-3.805000000000078,1,2,4,5,6,8,11,14
-4.600000000000023,2,3,4,5,7,8,9,13
-1.9149999999999494,1,3,4,5,7,8,9,14
-3.539999999999978,1,2,4,5,6,7,12,14
-7.22999999999999,16,1,2,3,4,6,7,12
-0.4600000000000648,1,2,3,4,8,9,11,13
-5.189999999999998,1,2,3,4,6,10,11,14
-6.380000000000031,1,3,4,5,6,9,11,12
-2.6699999999999804,1,2,3,4,5,9,12,15
-3.9249999999999403,1,3,4,6,7,8,9,13
-4.249999999999957,1,2,3,5,7,9,10,14
-5.154999999999948,16,1,2,3,4,5,8,12
-4.270000000000053,1,3,4,5,7,8,10,13
-4.584999999999951,1,2,3,6,8,9,10,12
-4.355000000000089,2,3,4,5,6,9,10,12
-3.6349999999999767,2,3,4,6,7,8,10,11
-3.784999999999961,2,3,4,5,7,8,10,12
-6.5800000000000125,1,2,3,6,7,8,10,14
-2.7650000000000006,1,2,3,4,5,9,13,14
-4.380000000000045,1,2,3,5,7,8,10,15
-1.1499999999999417,1,2,3,4,7,8,12,14
-4.7699999999998965,1,2,4,6,7,9,10,12
-6.074999999999967,1,3,4,5,7,8,11,12
-3.5100000000000335,1,2,3,4,8,9,10,14
-1.009999999999991,1,2,4,5,6,8,12,13
-3.3699999999999264,1,2,3,7,8,9,10,11
-5.610000000000063,1,3,4,5,6,8,11,13
-2.2149999999999324,1,2,3,4,7,9,11,14
-3.9299999999999713,1,2,3,4,5,7,14,15
-3.605000000000011,16,1,2,4,5,6,8,9
-4.280000000000008,1,2,3,5,7,8,12,13
-2.6600000000000037,2,3,4,5,6,8,10,13
-5.249999999999979,1,2,3,5,6,8,12,14
-7.060000000000002,1,2,4,5,7,8,11,13
-0.994999999999898,1,2,4,5,7,8,9,15
-4.9099999999999895,16,1,2,3,4,6,8,11
-1.7399999999999167,1,2,3,4,7,10,11,13
-12.979999999999997,1,3,5,6,7,8,10,11
-6.450000000000067,2,3,4,6,7,8,9,12
-6.85499999999989,1,3,5,6,7,8,9,12
-2.5600000000000733,1,3,4,5,6,8,10,14
-2.289999999999992,1,2,3,4,6,9,12,14
-5.964999999999961,16,1,2,3,4,6,9,10
-4.654999999999937,2,3,4,5,7,9,10,11
-6.719999999999949,2,3,4,5,6,7,11,13
-3.0050000000000026,1,2,4,5,6,8,10,15
-0.054999999999999716,1,2,3,5,8,9,10,13
-2.829999999999991,1,2,3,4,7,9,12,13
-3.0400000000000347,2,3,4,5,6,7,10,14
-7.124999999999922,1,2,3,5,6,7,13,14
-4.454999999999949,1,3,4,5,7,9,10,12
-3.8199999999999505,1,2,3,4,7,9,10,15
-4.985000000000028,1,3,4,5,6,7,12,13
-1.274999999999963,1,2,3,4,6,8,12,15
-2.7549999999999457,16,1,2,3,4,7,8,10
-5.234999999999953,16,1,2,4,5,6,7,10
-3.8349999999999937,1,2,3,4,5,11,12,13
-4.039999999999914,1,2,3,6,7,9,10,13
-3.119999999999891,1,3,4,6,7,9,10,11
-3.695000000000057,1,3,4,5,6,7,10,15
-3.894999999999996,16,1,2,3,4,5,9,11
-3.2650000000000503,1,3,4,5,6,9,10,13
-6.994999999999951,16,1,2,3,4,5,7,13
-3.1700000000000585,1,2,3,5,7,8,11,14
-5.420000000000016,1,2,5,6,7,8,10,12
-2.5649999999999977,1,2,4,5,6,9,10,14
-5.080000000000027,1,2,4,5,6,9,11,13
-1.1999999999999673,1,2,3,4,6,10,12,13
-3.2899999999999636,1,2,3,5,6,8,11,15
-4.4750000000000085,1,2,3,4,5,8,13,15
-3.8400000000000105,1,3,4,5,6,7,11,14
-3.065000000000026,1,2,3,5,6,9,11,14
-4.3500000000000085,16,1,2,3,5,7,8,9
-3.4449999999999434,1,2,3,6,7,8,9,15
-6.290000000000067,1,2,3,4,5,10,11,15
-2.814999999999948,1,2,3,5,8,9,11,12
-4.210000000000051,1,2,5,6,7,9,10,11
-4.300000000000004,1,3,4,5,8,9,10,11
-4.084999999999958,1,2,3,4,5,10,12,14
-6.144999999999996,1,2,3,4,6,7,13,15
-4.049999999999912,1,2,4,5,7,8,10,14
-4.950000000000003,1,2,4,5,6,7,11,15
-4.449999999999989,1,2,4,6,8,9,10,11
-4.2350000000000065,2,4,5,6,7,8,9,11
-5.93,2,3,5,6,7,8,10,11
-4.559999999999988,3,4,5,6,7,8,9,10
-6.929999999999993,1,4,5,6,7,8,10,11
-1.8399999999999892,1,2,4,5,6,9,11,14
-4.984999999999907,1,2,3,4,9,10,11,12
-3.364999999999945,2,3,4,5,7,8,10,13
-6.889999999999986,16,1,2,3,5,6,7,12
-1.444999999999986,1,2,3,6,8,9,10,13
-3.334999999999937,1,2,3,5,8,9,10,14
-4.754999999999981,1,3,4,5,8,9,10,12
-4.6899999999998485,1,2,3,7,8,9,10,12
-3.7399999999999594,16,1,2,4,5,6,8,10
-1.9099999999999966,1,2,3,4,8,10,11,13
-6.13499999999997,1,2,5,6,7,8,11,12
-3.599999999999959,1,2,3,5,7,9,10,15
-5.5399999999999565,16,1,2,3,6,7,8,9
-2.5049999999999883,1,2,3,5,6,8,12,15
